Date,Open,High,Low,Close,Adj Close,Volume
2017-10-26,238.949997,244.899994,198.600006,201.250000,197.778107,54329
2017-10-27,173.149994,186.899994,153.500000,165.449997,162.595718,149281
2017-10-30,167.399994,199.350006,166.649994,188.000000,184.756699,66611
2017-10-31,188.000000,188.000000,188.000000,188.000000,184.756699,0
2017-11-01,196.050003,211.850006,194.000000,206.850006,203.281525,40288
2017-11-02,209.800003,215.100006,181.600006,191.350006,188.048904,57130
2017-11-03,191.449997,199.000000,183.399994,186.600006,183.380859,17220
2017-11-06,191.000000,192.899994,186.100006,187.899994,184.658417,8733
2017-11-07,191.899994,196.199997,190.000000,194.350006,190.997177,9133
2017-11-08,194.699997,200.000000,192.100006,193.050003,189.719589,13045
2017-11-09,196.350006,196.350006,176.050003,184.399994,181.218811,20461
2017-11-10,185.850006,189.699997,182.050003,185.000000,181.808456,13438
2017-11-13,183.300003,185.750000,164.000000,167.250000,164.364685,33634
2017-11-14,177.800003,180.000000,168.949997,170.649994,167.706024,13433
2017-11-15,170.000000,171.300003,161.300003,166.500000,163.627625,14857
2017-11-16,170.500000,171.199997,164.000000,164.350006,161.514709,13356
2017-11-17,159.199997,166.000000,158.050003,163.949997,161.121597,22491
2017-11-20,159.050003,159.500000,150.000000,155.399994,152.719086,33088
2017-11-21,153.500000,162.000000,152.449997,157.500000,154.782883,21759
2017-11-22,159.850006,163.750000,156.000000,156.250000,153.554459,15026
2017-11-23,154.750000,161.250000,152.850006,154.850006,152.178604,4650
2017-11-24,156.050003,157.600006,150.100006,150.649994,148.051041,13781
2017-11-27,150.399994,153.000000,139.899994,142.350006,139.894257,20926
2017-11-28,138.350006,141.000000,126.750000,130.600006,128.346939,59426
2017-11-29,129.949997,137.750000,129.149994,133.050003,130.754684,39937
2017-11-30,134.449997,135.000000,126.150002,127.300003,125.103882,16378
2017-12-01,127.550003,127.949997,120.800003,120.800003,118.716011,23651
2017-12-04,122.000000,135.000000,122.000000,129.699997,127.462471,26206
2017-12-05,134.800003,136.949997,131.100006,134.449997,132.130539,23908
2017-12-06,137.000000,137.300003,131.500000,132.000000,129.722778,13981
2017-12-07,133.149994,133.949997,131.199997,131.600006,129.329681,6563
2017-12-08,137.000000,138.000000,133.050003,133.300003,131.000366,17635
2017-12-11,135.000000,136.750000,132.199997,132.199997,129.919357,5773
2017-12-12,132.449997,132.699997,126.500000,126.599998,124.415955,10810
2017-12-13,129.449997,131.350006,124.199997,125.349998,123.187523,8767
2017-12-14,123.300003,130.500000,123.250000,128.500000,126.283165,11604
2017-12-15,128.050003,131.500000,127.849998,129.149994,126.921951,6158
2017-12-18,125.500000,130.350006,125.250000,126.699997,124.514221,9218
2017-12-19,128.100006,130.000000,123.650002,123.849998,121.713394,13471
2017-12-20,125.449997,125.550003,120.300003,121.400002,119.305664,15317
2017-12-21,121.949997,123.000000,120.000000,120.650002,118.568604,12338
2017-12-22,120.050003,121.900002,116.500000,118.650002,116.603111,20454
2017-12-27,117.599998,121.750000,117.199997,118.449997,116.406548,9275
2017-12-28,118.300003,121.199997,116.750000,118.900002,116.848793,25848
2017-12-29,118.800003,122.500000,118.349998,121.150002,119.059975,12708
2018-01-02,120.199997,124.199997,120.000000,122.400002,120.288414,8594
2018-01-03,123.800003,130.199997,123.599998,126.400002,124.219406,24589
2018-01-04,129.199997,129.800003,124.800003,126.599998,124.415955,11731
2018-01-05,126.599998,128.399994,125.400002,126.800003,124.612511,9625
2018-01-08,128.800003,128.800003,124.000000,124.800003,122.647003,8371
2018-01-09,125.599998,125.800003,120.199997,122.000000,119.895309,18018
2018-01-10,123.000000,123.199997,120.400002,120.599998,118.519470,5472
2018-01-11,121.199997,123.199997,119.199997,121.400002,119.305664,7450
2018-01-12,121.599998,123.599998,120.199997,120.599998,118.519470,4665
2018-01-15,121.000000,121.400002,119.599998,120.599998,118.519470,2813
2018-01-16,121.599998,124.800003,119.800003,120.000000,117.929810,10585
2018-01-17,121.000000,124.199997,119.400002,121.400002,119.305664,8842
2018-01-18,122.400002,123.800003,120.599998,121.599998,119.502213,9174
2018-01-19,119.199997,126.599998,119.199997,120.000000,117.929810,19369
2018-01-22,122.400002,123.599998,120.000000,120.000000,117.929810,6506
2018-01-23,124.599998,124.599998,120.599998,121.000000,118.912560,4624
2018-01-24,120.400002,121.800003,118.199997,118.800003,116.750511,11450
2018-01-25,118.599998,120.000000,117.199997,118.400002,116.357422,8987
2018-01-26,118.199997,118.800003,117.000000,117.400002,115.374672,9692
2018-01-29,118.599998,119.800003,117.800003,118.199997,116.160866,3497
2018-01-30,117.599998,119.400002,115.400002,115.400002,113.409180,9063
2018-01-31,115.199997,117.000000,113.199997,115.000000,113.016068,5201
2018-02-01,116.199997,116.199997,111.199997,112.599998,110.657471,11363
2018-02-02,112.400002,115.000000,110.000000,110.400002,108.495422,13286
2018-02-05,110.000000,111.000000,105.400002,105.400002,103.581680,22740
2018-02-06,100.800003,104.599998,100.000000,100.800003,99.061050,18740
2018-02-07,102.800003,120.000000,102.000000,117.199997,115.178116,19863
2018-02-08,117.800003,118.599998,113.199997,117.400002,115.374672,12331
2018-02-09,117.000000,117.000000,110.400002,110.400002,108.495422,6927
2018-02-12,112.000000,117.000000,108.000000,108.800003,106.923035,6584
2018-02-13,110.000000,112.800003,107.599998,109.199997,107.316132,2836
2018-02-14,110.000000,110.000000,107.400002,108.400002,106.529930,2257
2018-02-15,108.800003,108.800003,105.400002,106.800003,104.957535,10030
2018-02-16,106.400002,108.400002,105.400002,105.599998,103.778236,5550
2018-02-19,107.000000,109.000000,105.400002,107.000000,105.154091,7106
2018-02-20,106.000000,107.000000,105.400002,106.000000,104.171341,6533
2018-02-21,105.800003,106.199997,102.199997,104.800003,102.992043,11865
2018-02-22,102.800003,104.199997,101.599998,103.000000,101.223099,5719
2018-02-23,103.800003,105.599998,102.000000,102.400002,100.633438,7605
2018-02-26,102.599998,106.000000,101.800003,102.000000,100.240334,8916
2018-02-27,101.800003,104.199997,100.800003,100.800003,99.061050,6574
2018-02-28,101.199997,104.199997,100.599998,102.000000,100.240334,5618
2018-03-01,100.800003,101.599998,100.000000,100.800003,99.061050,5635
2018-03-02,100.000000,100.000000,95.900002,96.199997,94.540398,9183
2018-03-05,96.099998,100.800003,96.099998,98.500000,96.800713,6836
2018-03-06,102.400002,103.400002,98.500000,100.000000,98.274834,7041
2018-03-07,99.199997,100.199997,97.800003,98.400002,96.702446,5406
2018-03-08,98.500000,101.000000,98.500000,99.300003,97.586929,2925
2018-03-09,99.400002,99.500000,98.800003,99.000000,97.292091,857
2018-03-12,98.599998,100.000000,98.000000,98.500000,96.800713,5808
2018-03-13,98.599998,100.199997,96.000000,96.300003,94.638672,10896
2018-03-14,96.099998,98.199997,95.800003,95.800003,94.147293,4501
2018-03-15,95.599998,97.000000,95.099998,95.699997,94.049019,6243
2018-03-16,95.800003,96.599998,93.199997,94.500000,92.869720,5966
2018-03-19,94.099998,95.500000,93.500000,93.800003,92.181801,4274
2018-03-20,93.599998,97.400002,93.599998,96.500000,94.835220,4969
2018-03-21,97.900002,97.900002,94.199997,94.300003,92.673172,7737
2018-03-22,94.500000,94.699997,89.900002,92.000000,90.412857,12643
2018-03-23,91.900002,96.800003,89.500000,93.500000,91.886978,20977
2018-03-26,95.800003,95.800003,91.300003,92.300003,90.707680,4791
2018-03-27,93.699997,94.000000,90.599998,92.300003,90.707680,4230
2018-03-28,90.699997,92.000000,89.000000,90.000000,88.447357,20425
2018-03-29,90.800003,93.800003,90.099998,92.099998,90.511139,4971
2018-04-03,92.900002,93.500000,92.000000,92.400002,90.805962,7390
2018-04-04,93.300003,93.300003,88.099998,89.199997,87.661163,8875
2018-04-05,89.500000,93.000000,89.300003,92.199997,90.609406,5761
2018-04-06,92.599998,92.599998,91.000000,91.199997,89.626656,5220
2018-04-09,91.400002,92.400002,91.000000,91.800003,90.216301,3735
2018-04-10,92.500000,92.500000,90.400002,91.699997,90.118027,4504
2018-04-11,91.000000,91.599998,89.300003,90.199997,88.643906,2171
2018-04-12,90.199997,90.500000,89.000000,89.699997,88.152534,2081
2018-04-13,88.699997,89.900002,88.000000,88.400002,86.874969,12073
2018-04-16,88.300003,90.000000,88.099998,88.800003,87.268059,2984
2018-04-17,88.800003,90.000000,88.300003,89.300003,87.759438,5093
2018-04-18,89.599998,90.000000,88.099998,89.300003,87.759438,8141
2018-04-19,89.699997,92.099998,88.699997,89.500000,87.955986,5931
2018-04-20,88.900002,92.400002,88.900002,90.000000,88.447357,5520
2018-04-23,91.599998,91.900002,89.199997,89.500000,87.955986,5213
2018-04-24,90.000000,91.800003,87.500000,91.699997,90.118027,27536
2018-04-25,90.900002,91.500000,89.500000,90.300003,88.742180,3769
2018-04-26,90.900002,91.500000,89.000000,89.800003,88.250809,3432
2018-04-27,90.099998,91.400002,89.099998,89.699997,88.152534,5956
2018-04-30,90.599998,91.000000,89.699997,89.800003,88.250809,2419
2018-05-02,91.300003,94.199997,90.900002,92.300003,90.707680,11764
2018-05-03,92.599998,95.000000,91.199997,91.800003,90.216301,10194
2018-05-04,91.699997,92.500000,89.800003,90.099998,88.545624,9765
2018-05-07,90.900002,92.800003,90.000000,91.900002,90.314583,12906
2018-05-08,91.900002,93.500000,91.300003,93.000000,91.395599,6330
2018-05-09,93.699997,93.800003,91.800003,93.000000,91.395599,5279
2018-05-10,93.000000,93.800003,92.300003,92.699997,91.100777,1164
2018-05-11,93.400002,94.599998,92.000000,93.500000,91.886978,5782
2018-05-14,94.500000,95.500000,93.599998,94.699997,93.066277,14388
2018-05-15,94.099998,95.400002,93.199997,93.400002,91.788712,6159
2018-05-16,93.500000,94.599998,93.500000,93.599998,91.985260,1570
2018-05-17,93.500000,94.099998,90.800003,92.500000,90.904228,8672
2018-05-18,92.900002,92.900002,89.199997,91.199997,89.626656,6647
2018-05-21,91.199997,91.199997,91.199997,91.199997,89.626656,0
2018-05-22,91.300003,91.300003,90.599998,91.000000,89.430107,3429
2018-05-23,92.099998,92.099998,90.500000,90.599998,89.037010,3455
2018-05-24,90.599998,91.300003,90.199997,90.599998,89.037010,5757
2018-05-25,90.300003,91.000000,89.599998,89.599998,88.054253,3798
2018-05-28,90.099998,91.300003,89.500000,90.199997,88.643906,5884
2018-05-29,90.699997,90.699997,89.400002,89.400002,87.857719,2546
2018-05-30,89.800003,90.000000,87.699997,88.000000,86.481865,4866
2018-05-31,88.500000,89.000000,85.000000,85.099998,83.631882,8593
2018-06-01,86.099998,89.300003,85.000000,88.300003,86.776688,6141
2018-06-04,90.699997,93.699997,89.699997,90.599998,89.037010,5678
2018-06-05,90.400002,92.400002,89.900002,90.900002,89.331841,2072
2018-06-06,90.900002,92.800003,90.800003,92.400002,90.805962,4317
2018-06-07,93.199997,95.000000,91.900002,94.099998,92.979759,5400
2018-06-08,93.900002,97.300003,92.400002,95.199997,94.066666,4151
2018-06-11,95.099998,98.900002,95.099998,98.800003,97.623810,6327
2018-06-12,100.199997,105.000000,100.199997,102.599998,101.378578,12489
2018-06-13,103.800003,108.800003,103.599998,108.400002,107.109535,15721
2018-06-14,109.000000,110.000000,101.599998,103.199997,101.971436,21422
2018-06-15,103.199997,107.000000,102.800003,103.000000,101.773819,6763
2018-06-18,102.400002,104.000000,102.199997,103.800003,102.564301,4504
2018-06-19,103.199997,103.199997,98.199997,98.199997,97.030960,9406
2018-06-20,99.099998,100.599998,94.599998,95.300003,94.165482,8791
2018-06-21,95.500000,97.800003,92.599998,93.300003,92.189293,9221
2018-06-22,91.800003,94.300003,91.199997,93.000000,91.892868,11150
2018-06-25,94.800003,94.800003,92.599998,93.699997,92.584518,5979
2018-06-26,93.599998,93.699997,90.199997,90.500000,89.422623,5322
2018-06-27,91.199997,94.000000,91.099998,94.000000,92.880951,4014
2018-06-28,94.500000,94.500000,91.300003,92.400002,91.300011,3350
2018-06-29,92.900002,92.900002,91.099998,91.199997,90.114288,3435
2018-07-02,91.900002,92.900002,90.199997,92.900002,91.794060,3077
2018-07-03,93.000000,94.699997,90.800003,90.900002,89.817863,2703
2018-07-04,90.500000,91.199997,90.000000,90.599998,89.521431,2553
2018-07-05,91.199997,93.800003,90.500000,91.300003,90.213104,5066
2018-07-06,92.000000,92.500000,90.800003,91.500000,90.410721,3481
2018-07-09,91.199997,91.400002,90.699997,90.699997,89.620239,2506
2018-07-10,91.900002,92.000000,90.699997,91.500000,90.410721,2908
2018-07-11,90.900002,91.300003,90.199997,90.900002,89.817863,1296
2018-07-12,90.599998,91.500000,90.000000,90.300003,89.225006,2755
2018-07-13,90.099998,92.500000,90.000000,91.699997,90.608337,2853
2018-07-16,92.500000,92.500000,90.500000,90.800003,89.719055,2130
2018-07-17,91.599998,93.500000,91.599998,92.300003,91.201202,4176
2018-07-18,92.800003,93.199997,92.099998,92.199997,91.102386,974
2018-07-19,92.099998,93.699997,92.099998,92.900002,91.794060,1531
2018-07-20,93.099998,93.800003,92.500000,93.199997,92.090485,2604
2018-07-23,93.400002,93.500000,90.199997,90.800003,89.719055,3591
2018-07-24,90.699997,91.800003,90.000000,91.300003,90.213104,2837
2018-07-25,91.400002,91.800003,90.699997,90.699997,89.620239,2015
2018-07-26,92.000000,92.000000,90.300003,90.800003,89.719055,4331
2018-07-27,90.900002,91.599998,90.599998,91.199997,90.114288,919
2018-07-30,91.699997,91.699997,90.099998,90.099998,89.027382,1717
2018-07-31,90.199997,91.300003,90.000000,91.000000,89.916672,1127
2018-08-01,90.800003,93.500000,90.199997,92.199997,91.102386,3928
2018-08-02,92.199997,92.199997,90.199997,90.199997,89.126190,1566
2018-08-03,90.300003,91.099998,90.000000,90.900002,89.817863,2017
2018-08-06,91.300003,92.300003,90.000000,92.000000,90.904770,2846
2018-08-07,93.099998,93.099998,90.400002,91.400002,90.311913,2867
2018-08-08,91.000000,91.500000,90.199997,90.199997,89.126190,2698
2018-08-09,90.500000,91.699997,90.000000,90.699997,89.620239,1294
2018-08-10,90.800003,91.000000,90.000000,90.000000,88.928574,4718
2018-08-13,90.199997,91.199997,90.000000,90.500000,89.422623,5945
2018-08-14,91.199997,91.199997,90.000000,90.099998,89.027382,3268
2018-08-15,90.099998,91.099998,90.000000,90.000000,88.928574,7823
2018-08-16,90.800003,90.900002,88.500000,90.000000,88.928574,4074
2018-08-17,89.500000,91.099998,88.300003,90.000000,88.928574,8920
2018-08-20,89.900002,90.699997,89.300003,90.000000,88.928574,1571
2018-08-21,89.400002,91.099998,89.400002,89.900002,88.829765,5814
2018-08-22,90.300003,91.199997,90.300003,91.000000,89.916672,1007
2018-08-23,91.599998,91.699997,90.400002,91.599998,90.509529,12774
2018-08-24,91.000000,92.400002,90.300003,91.099998,90.015480,3038
2018-08-27,89.900002,91.800003,89.900002,90.099998,89.027382,1952
2018-08-28,89.400002,91.599998,89.400002,91.000000,89.916672,1995
2018-08-29,92.000000,92.000000,91.000000,91.000000,89.916672,3170
2018-08-30,91.199997,92.000000,89.199997,89.199997,88.138092,7238
2018-08-31,88.099998,89.500000,86.599998,88.599998,87.545235,6117
2018-09-03,89.199997,89.900002,88.599998,89.900002,88.829765,1410
2018-09-04,89.000000,89.500000,88.300003,88.500000,87.446426,3632
2018-09-05,88.800003,88.800003,86.599998,86.599998,85.569054,4503
2018-09-06,86.400002,87.199997,86.000000,86.599998,85.569054,2350
2018-09-07,86.300003,86.699997,82.599998,84.000000,83.000000,6314
2018-09-10,83.400002,85.300003,81.400002,84.000000,83.000000,4395
2018-09-11,84.099998,84.699997,81.699997,82.300003,81.320251,4217
2018-09-12,82.400002,83.800003,82.199997,82.599998,81.616676,2116
2018-09-13,82.199997,82.300003,80.500000,81.000000,80.035721,2693
2018-09-14,80.900002,83.000000,79.599998,83.000000,82.011902,6203
2018-09-17,81.599998,84.699997,81.500000,83.300003,82.308334,2463
2018-09-18,83.900002,84.400002,80.900002,81.699997,80.727386,4930
2018-09-19,81.199997,82.400002,80.699997,82.400002,81.419060,1654
2018-09-20,82.400002,82.800003,81.000000,82.000000,81.023819,1296
2018-09-21,81.199997,83.199997,80.099998,80.800003,79.838104,7504
2018-09-24,80.099998,80.800003,77.000000,78.599998,77.664284,3811
2018-09-25,78.599998,79.599998,78.300003,78.300003,77.367859,8148
2018-09-26,78.800003,78.800003,77.699997,77.699997,76.774994,3845
2018-09-27,77.699997,78.199997,77.300003,77.300003,76.379768,2440
2018-09-28,77.300003,77.900002,76.800003,77.500000,76.577377,2641
2018-10-01,77.099998,78.300003,75.300003,76.500000,75.589294,5616
2018-10-02,76.099998,76.500000,73.900002,74.300003,73.415482,5514
2018-10-04,75.000000,76.099998,73.500000,75.199997,74.304764,15638
2018-10-05,75.099998,76.199997,74.000000,76.000000,75.095245,12309
2018-10-08,76.099998,76.400002,72.800003,73.400002,72.526192,5417
2018-10-09,73.300003,73.300003,71.000000,72.400002,71.538094,4498
2018-10-10,72.000000,72.000000,66.099998,68.599998,67.783333,17870
2018-10-11,68.099998,72.000000,68.000000,71.000000,70.154770,8626
2018-10-12,72.400002,73.199997,67.400002,67.400002,66.597618,4455
2018-10-15,68.099998,68.300003,66.199997,67.400002,66.597618,3318
2018-10-16,67.900002,71.099998,67.500000,70.699997,69.858337,5707
2018-10-17,72.300003,73.400002,70.199997,70.699997,69.858337,4674
2018-10-18,72.300003,75.000000,72.300003,73.699997,72.822617,5673
2018-10-19,74.000000,74.000000,71.000000,71.500000,70.648819,3173
2018-10-22,71.400002,71.400002,69.599998,69.699997,68.870239,1899
2018-10-23,70.099998,70.099998,65.099998,65.400002,64.621437,8908
2018-10-24,65.099998,65.599998,64.500000,65.099998,64.325005,4121
2018-10-25,64.500000,67.099998,64.300003,65.000000,64.226196,3948
2018-10-26,65.099998,65.400002,64.099998,64.800003,64.028580,3905
2018-10-29,60.200001,66.099998,59.700001,65.000000,64.226196,13205
2018-10-30,67.000000,67.000000,64.500000,66.300003,65.510727,3193
2018-10-31,66.900002,70.900002,66.699997,66.699997,65.905945,5998
2018-11-01,68.500000,73.500000,67.599998,72.800003,71.933334,7356
2018-11-02,74.300003,78.800003,74.300003,76.199997,75.292862,8237
2018-11-05,76.800003,78.400002,75.199997,75.199997,74.304764,3785
2018-11-06,72.400002,73.099998,70.199997,72.000000,71.142853,5892
2018-11-07,72.699997,72.800003,69.000000,70.500000,69.660721,3899
2018-11-08,71.000000,71.000000,66.400002,67.599998,66.795235,4153
2018-11-09,67.000000,69.199997,66.500000,68.800003,67.980957,4051
2018-11-12,70.099998,70.300003,65.199997,65.199997,64.423813,4791
2018-11-13,66.000000,71.900002,65.900002,70.900002,70.055962,8357
2018-11-14,70.199997,71.099998,69.800003,70.300003,69.463104,1314
2018-11-15,71.000000,71.199997,68.699997,68.900002,68.079765,743
2018-11-16,70.099998,70.099998,67.900002,68.699997,67.882141,2197
2018-11-19,68.300003,68.800003,66.300003,66.400002,65.609535,2033
2018-11-20,65.900002,67.000000,64.800003,65.400002,64.621437,6932
2018-11-21,65.099998,66.599998,64.800003,66.599998,65.807152,2031
2018-11-22,65.800003,67.800003,65.199997,67.000000,66.202377,927
2018-11-23,68.199997,68.599998,67.199997,68.599998,67.783333,1528
2018-11-26,68.599998,68.599998,65.300003,65.400002,64.621437,4655
2018-11-27,67.300003,67.300003,65.500000,66.199997,65.411911,2644
2018-11-28,67.199997,67.199997,66.000000,66.500000,65.708344,2009
2018-11-29,67.000000,67.099998,65.400002,65.400002,64.621437,1643
2018-11-30,67.199997,67.199997,65.500000,67.199997,66.399994,2801
2018-12-03,67.800003,69.000000,65.599998,65.900002,65.115486,3000
2018-12-04,66.900002,66.900002,66.000000,66.500000,65.708344,1178
2018-12-05,66.099998,67.199997,65.900002,67.000000,66.202377,1801
2018-12-06,66.300003,66.300003,65.300003,65.300003,64.522629,2894
2018-12-07,65.900002,66.000000,64.699997,64.800003,64.028580,3440
2018-12-10,64.699997,65.800003,58.900002,59.900002,59.186913,8623
2018-12-11,59.099998,62.700001,59.099998,61.200001,60.471432,4412
2018-12-12,62.400002,62.400002,59.500000,59.599998,58.890480,1927
2018-12-13,59.799999,62.599998,59.799999,62.599998,61.854767,3777
2018-12-14,63.799999,63.799999,60.799999,61.099998,60.372620,2180
2018-12-17,61.500000,62.099998,61.299999,61.299999,60.570240,2892
2018-12-18,61.299999,61.500000,61.099998,61.200001,60.471432,12895
2018-12-19,59.500000,60.000000,58.700001,58.700001,58.001194,4204
2018-12-20,57.700001,58.400002,55.200001,55.200001,54.542858,7232
2018-12-21,55.000000,55.000000,53.000000,53.000000,52.369049,5697
2018-12-27,52.000000,52.200001,44.299999,46.799999,46.242855,32190
2018-12-28,47.950001,50.799999,47.099998,50.799999,50.195240,10978
2019-01-02,51.299999,51.400002,49.049999,51.400002,50.788101,3628
2019-01-03,50.799999,53.500000,50.799999,52.700001,52.072620,3780
2019-01-04,53.200001,53.799999,52.900002,53.799999,53.159527,3601
2019-01-07,54.500000,55.799999,54.099998,55.799999,55.135715,3255
2019-01-08,56.000000,56.200001,54.799999,55.900002,55.234528,5044
2019-01-09,56.000000,58.700001,55.799999,58.700001,58.001194,5346
2019-01-10,58.700001,60.200001,58.400002,60.200001,59.483334,5025
2019-01-11,54.799999,58.000000,54.000000,57.299999,56.617859,16854
2019-01-14,56.799999,56.900002,54.500000,55.400002,54.740479,4189
2019-01-15,54.500000,56.400002,53.500000,54.599998,53.950005,2753
2019-01-16,53.599998,54.400002,49.049999,52.299999,51.677380,22408
2019-01-17,54.000000,55.700001,52.799999,55.700001,55.036907,4925
2019-01-18,56.799999,56.900002,55.599998,56.400002,55.728577,2645
2019-01-21,56.599998,58.200001,56.200001,58.000000,57.309525,5291
2019-01-22,57.000000,59.200001,56.000000,57.299999,56.617859,3936
2019-01-23,57.799999,58.700001,56.500000,57.200001,56.519054,3026
2019-01-24,57.099998,57.799999,56.000000,57.799999,57.111904,2823
2019-01-25,58.099998,62.799999,58.000000,60.000000,59.285717,3840
2019-01-28,61.400002,61.500000,59.200001,59.200001,58.495243,1058
2019-01-29,59.799999,59.799999,58.599998,58.599998,57.902382,2972
2019-01-30,58.700001,59.299999,58.599998,59.099998,58.396431,1381
2019-01-31,59.700001,59.700001,58.599998,58.599998,57.902382,775
2019-02-01,58.700001,59.000000,58.200001,58.400002,57.704765,1230
2019-02-04,58.299999,58.700001,56.900002,57.200001,56.519054,2626
2019-02-05,55.599998,57.200001,55.599998,56.799999,56.123814,4288
2019-02-06,57.099998,57.500000,56.799999,57.000000,56.321434,2044
2019-02-07,58.000000,58.000000,56.000000,56.200001,55.530956,914
2019-02-08,56.000000,56.700001,54.500000,55.099998,54.444046,2386
2019-02-11,54.200001,54.200001,52.900002,53.599998,52.961906,3313
2019-02-12,54.000000,54.700001,53.200001,53.200001,52.566669,2697
2019-02-13,53.200001,55.900002,53.200001,53.200001,52.566669,1819
2019-02-14,53.599998,54.400002,53.599998,54.000000,53.357147,1042
2019-02-15,53.200001,55.299999,53.200001,55.299999,54.641666,1218
2019-02-18,56.400002,56.599998,54.900002,55.599998,54.938095,3346
2019-02-19,56.500000,59.900002,56.099998,59.099998,58.396431,3458
2019-02-20,59.799999,64.400002,59.799999,63.000000,62.250000,6886
2019-02-21,63.400002,65.400002,61.900002,63.200001,62.447620,7153
2019-02-22,63.900002,64.500000,62.099998,62.900002,62.151192,3050
2019-02-25,64.800003,64.800003,59.900002,63.599998,62.842857,4528
2019-02-26,62.700001,64.199997,61.400002,61.400002,60.669052,2356
2019-02-27,63.500000,63.900002,59.799999,60.299999,59.582142,2356
2019-02-28,61.500000,62.099998,60.400002,60.400002,59.680954,2339
2019-03-01,61.900002,61.900002,59.400002,59.400002,58.692863,1295
2019-03-04,59.900002,63.799999,59.900002,62.099998,61.360718,4336
2019-03-05,62.000000,63.200001,60.000000,61.200001,60.471432,3077
2019-03-06,62.700001,62.700001,60.599998,61.200001,60.471432,1305
2019-03-07,61.700001,61.799999,59.400002,60.299999,59.582142,1944
2019-03-08,60.900002,61.400002,59.599998,59.599998,58.890480,2801
2019-03-11,59.299999,60.799999,59.200001,59.500000,58.791672,3702
2019-03-12,60.500000,60.500000,59.000000,59.500000,58.791672,2267
2019-03-13,59.799999,59.799999,59.099998,59.500000,58.791672,979
2019-03-14,59.099998,60.500000,59.000000,59.700001,58.989292,2112
2019-03-15,59.099998,60.500000,59.099998,59.599998,58.890480,756
2019-03-18,59.700001,60.099998,58.700001,59.799999,59.088100,4389
2019-03-19,59.500000,59.500000,57.299999,59.200001,58.495243,7729
2019-03-20,58.200001,58.900002,58.000000,58.700001,58.001194,3073
2019-03-21,58.000000,59.700001,57.299999,59.700001,58.989292,2549
2019-03-22,59.099998,59.700001,58.400002,59.500000,58.791672,2256
2019-03-25,58.099998,59.400002,58.099998,58.700001,58.001194,1252
2019-03-26,58.900002,59.200001,58.299999,58.700001,58.001194,590
2019-03-27,58.400002,58.599998,55.099998,56.000000,55.333336,6366
2019-03-28,55.900002,56.799999,54.500000,55.200001,54.542858,3314
2019-03-29,55.700001,56.200001,54.700001,54.700001,54.048809,2545
2019-04-01,55.400002,56.000000,54.099998,54.599998,53.950005,3734
2019-04-02,54.700001,55.599998,54.299999,54.599998,53.950005,2135
2019-04-03,55.700001,57.500000,54.400002,57.400002,56.716667,12804
2019-04-04,57.200001,57.200001,54.200001,56.400002,55.728577,8704
2019-04-05,56.799999,56.799999,55.099998,55.500000,54.839287,2809
2019-04-08,55.099998,56.500000,55.099998,56.400002,55.728577,2866
2019-04-09,56.400002,58.200001,55.299999,55.799999,55.135715,6492
2019-04-10,56.200001,56.400002,55.500000,56.200001,55.530956,645
2019-04-11,56.400002,57.299999,56.299999,56.500000,55.827385,750
2019-04-12,56.500000,56.900002,55.900002,55.900002,55.234528,1382
2019-04-15,56.700001,57.200001,55.700001,56.400002,55.728577,2978
2019-04-16,55.900002,57.500000,55.900002,56.599998,55.926193,1812
2019-04-17,56.700001,58.799999,56.700001,58.799999,58.100002,2708
2019-04-18,58.700001,59.700001,57.799999,59.099998,58.396431,4407
2019-04-23,59.599998,59.599998,56.900002,58.299999,57.605953,1752
2019-04-24,58.099998,58.099998,56.400002,56.799999,56.123814,1128
2019-04-25,57.200001,57.200001,55.500000,55.799999,55.135715,1325
2019-04-26,55.400002,57.000000,55.400002,56.099998,55.432144,2388
2019-04-29,56.900002,58.299999,56.500000,57.400002,56.716667,2773
2019-04-30,57.900002,58.900002,57.500000,58.599998,57.902382,4355
2019-05-02,60.000000,60.000000,58.400002,58.599998,57.902382,2114
2019-05-03,58.500000,58.700001,56.599998,56.599998,55.926193,2342
2019-05-06,56.599998,58.000000,56.299999,56.900002,56.222626,1452
2019-05-07,57.000000,57.599998,56.400002,57.000000,56.321434,797
2019-05-08,56.200001,57.900002,55.599998,55.599998,54.938095,724
2019-05-09,56.099998,56.099998,55.000000,55.500000,54.839287,1848
2019-05-10,55.500000,55.900002,55.200001,55.200001,54.542858,1288
2019-05-13,55.400002,55.400002,55.000000,55.299999,54.641666,2136
2019-05-14,54.599998,55.200001,53.500000,53.599998,52.961906,2732
2019-05-15,54.000000,55.000000,53.000000,53.599998,52.961906,1590
2019-05-16,54.200001,54.700001,53.099998,53.400002,52.764290,2455
2019-05-17,53.500000,53.700001,53.000000,53.400002,52.764290,578
2019-05-20,53.000000,53.700001,53.000000,53.000000,52.369049,799
2019-05-21,53.599998,53.599998,52.099998,52.400002,51.776192,1543
2019-05-22,52.700001,52.700001,51.299999,51.299999,50.689289,1788
2019-05-23,51.299999,51.500000,50.000000,50.200001,49.602383,1832
2019-05-24,50.200001,51.500000,50.000000,50.400002,49.800003,3747
2019-05-27,52.500000,52.500000,49.099998,49.099998,48.515480,5808
2019-05-28,49.500000,51.200001,49.500000,50.700001,50.096432,4106
